"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"117297","4875782","HighSchool",2021,1608,"Dominik Calhoun","Brazosport","Louisiana Tech","LB",72.5,210,3,0.8348,"Freeport","TX","USA",28.9541368,-95.3596617,"48039"
"117298","4682647","HighSchool",2021,1608,"Carson Briggs","Central","Western Michigan","OT",78,290,3,0.8348,"Traverse City","MI","USA",44.7606441,-85.6165301,"26055"
"117309","4690591","HighSchool",2021,1608,"Cole Best","Trinity Preparatory School","South Florida","IOL",76,275,3,0.8348,"Winter Park","FL","USA",26.13784445,-81.7539981375874,"12021"
"117299","4683045","HighSchool",2021,1608,"Zhighlil McMillan","Independence","North Texas","WR",73,190,3,0.8348,"Frisco","TX","USA",33.1506744,-96.8236116,"48085"
"117300","4684217","HighSchool",2021,1608,"Bryun Parham","Long Beach Poly","San José State","LB",73,210,3,0.8348,"Long Beach","CA","USA",33.7690164,-118.1916048,"06037"
"117301","4683271","HighSchool",2021,1608,"Jayleen Record","Madison","SMU","WR",68,160,3,0.8348,"Dallas","TX","USA",32.7762719,-96.7968559,"48113"
"117295","4603198","HighSchool",2021,1608,"Caleb Spann","John Curtis","Central Michigan","S",70,170,3,0.8348,"New Orleans","LA","USA",29.9499323,-90.0701156,"22071"
"117302","4684004","HighSchool",2021,1608,"Dylan Rosiek","East Lake","Illinois","LB",73,210,3,0.8348,"Tarpon Springs","FL","USA",28.14808295,-82.7438015971791,"12103"
"117303",NA,"HighSchool",2021,1608,"Jaali Parker","Mount Carmel","Western Michigan","S",72,185,3,0.8348,"Chicago","IL","USA",41.8755616,-87.6244212,"17031"
"117304","4709391","HighSchool",2021,1608,"Adrian Shepherd","McKinney","Washington State","S",70,180,3,0.8348,"McKinney","TX","USA",33.1976496,-96.6154471,"48085"
"117305","4684543","HighSchool",2021,1608,"Julian Neal","Mission","Fresno State","ATH",76,195,3,0.8348,"San Francisco","CA","USA",37.7790262,-122.4199061,"06075"
"117307","4683831","HighSchool",2021,1608,"Cruz Temple","Abbeville","East Carolina","S",71,205,3,0.8348,"Abbeville","SC","USA",34.1779495,-82.3792463,"45001"
"117306","4682777","HighSchool",2021,1608,"Key'Savalyn Barnes","Logansport","Louisiana","CB",72,190,3,0.8348,"Logansport","LA","USA",31.975445,-93.9979678,"18017"
"117308",NA,"HighSchool",2021,1608,"Zyin Thomas","Atlantic","UCF","DL",74,260,3,0.8348,"Delray Beach","FL","USA",26.4614625,-80.0728201,"12099"
"117311","4686357","HighSchool",2021,1623,"Gamarion Carter","Stephens County","Vanderbilt","WR",74,187,3,0.8344,"Toccoa","GA","USA",34.5774368,-83.332881,"13257"
"117313","4683167","HighSchool",2021,1623,"Sander Sahaydak","Liberty","Penn State","K",74,160,3,0.8344,"Bethlehem","PA","USA",40.6178915,-75.3786521,"42095"
"117312","4879280","HighSchool",2021,1623,"Brandon Calloway","Griffin","Purdue","CB",74,175,3,0.8344,"Griffin","GA","USA",33.2467807,-84.2640904,"13255"
"117310","4575215","HighSchool",2021,1623,"Ben Easters","Brownsburg","Kansas","QB",75,195,3,0.8344,"Brownsburg","IN","USA",39.8433769,-86.3977736,"18063"
"117314","4597312","HighSchool",2021,1627,"Eli Blakey","Dupont Manual","Miami (OH)","ATH",74,185,3,0.8341,"Louisville","KY","USA",38.2542376,-85.759407,"21111"
"117317","4875623","HighSchool",2021,1628,"Bo Maile","Bingham","Utah State","EDGE",75,230,3,0.8337,"South Jordan","UT","USA",40.5621704,-111.929658,"49035"
"117316","4683329","HighSchool",2021,1628,"Elijah Rikard","University Of Detroit Jesuit","Central Michigan","S",73,180,3,0.8337,"Detroit","MI","USA",42.3315509,-83.0466403,"26163"
"117320","4700140","HighSchool",2021,1628,"Bryce Biggs","Spring Valley","West Virginia","OT",78,270,3,0.8337,"Huntington","WV","USA",38.4192496,-82.445154,"54011"
"117319","4683590","HighSchool",2021,1628,"Chris King","Christ the King","Buffalo","EDGE",75,235,3,0.8337,"Middle Village","NY","USA",40.7182153,-73.8786708876408,"36081"
"117330","4683923","HighSchool",2021,1628,"Banks Pope","A.C. Flora","Clemson","TE",76,235,3,0.8337,"Columbia","SC","USA",34.0007493,-81.0343313,"45079"
"117332","4683280","HighSchool",2021,1628,"Christian Hilborn","Highland","Washington State","OT",77,280,3,0.8337,"Salt Lake City","UT","USA",40.7596198,-111.8867975,"49035"
"117315","4682649","HighSchool",2021,1628,"Conor Easthope","Pioneer","Harvard","QB",74,186,3,0.8337,"Ann Arbor","MI","USA",42.2681569,-83.7312291,"26161"
"117318","4683320","HighSchool",2021,1628,"Trevor Moffitt","South Sumter","App State","LB",73,198,3,0.8337,"Bushnell","FL","USA",28.6644827,-82.1117399,"12119"
"117324","4676565","HighSchool",2021,1628,"Keeon Terrell","Fort Myers","South Florida","DL",75,220,3,0.8337,"Fort Myers","FL","USA",26.640628,-81.8723084,"12071"
"117321","4685783","HighSchool",2021,1628,"Daniel Pilgrim","North Fort Myers","Florida International","TE",74,215,3,0.8337,"North Fort Myers","FL","USA",26.6728666,-81.8840848,"12071"
"117322","4612621","HighSchool",2021,1628,"Josh Atkins","Mansfield Timberview","Houston","OT",76,290,3,0.8337,"Arlington","TX","USA",32.701939,-97.105623790337,"48439"
"117323","4684332","HighSchool",2021,1628,"Evan Graham","Boca Ciega","Georgia State","LB",74,218,3,0.8337,"St. Petersburg","FL","USA",27.7703796,-82.6695085,"12103"
"117325",NA,"HighSchool",2021,1628,"Marco Fugar","St. Thomas Aquinas","Pittsburgh","IOL",76,270,3,0.8337,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"117326","4683924","HighSchool",2021,1628,"Andrew Madrigal","Norco","Nevada","IOL",76,280,3,0.8337,"Norco","CA","USA",33.9323307,-117.5508901,"06065"
"117327","4684431","HighSchool",2021,1628,"Julius Barfield","Eau Gallie","Florida Atlantic","DL",76,220,3,0.8337,"Melbourne","FL","USA",28.0836269,-80.6081089,"12009"
"117328","4710856","HighSchool",2021,1628,"Travonte O'Neal","Vero Beach","Florida International","DL",75,240,3,0.8337,"Vero Beach","FL","USA",27.6387163,-80.3975399,"12061"
"117329",NA,"HighSchool",2021,1628,"Makilan Thomas","Little Rock Central","Arkansas State","IOL",75,295,3,0.8337,"Little Rock","AR","USA",34.7464809,-92.2895948,"05119"
"117331","4912360","HighSchool",2021,1628,"Jacquez Williams","Jenkins","South Florida","DL",74,270,3,0.8337,"Savannah","GA","USA",32.0809263,-81.0911768,"13051"
"117339",NA,"HighSchool",2021,1646,"Legend Doggett","Ola",NA,"CB",72,170,3,0.8333,"McDonough","GA","USA",33.4473361,-84.1468616,"13151"
"117338",NA,"HighSchool",2021,1646,"Jayden Bodison","Gadsden County",NA,"S",72,180,3,0.8333,"Havana","FL","USA",30.6255617,-84.4153769,"12039"
"117337","4698829","HighSchool",2021,1646,"Jaden Gaines","Chattahoochee","Eastern Michigan","EDGE",77,228,3,0.8333,"Alpharetta","GA","USA",34.0709576,-84.2747329,"13121"
"117336",NA,"HighSchool",2021,1646,"Dwight Dassaw","Miami Palmetto","Florida Atlantic","DL",73,225,3,0.8333,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"117335",NA,"HighSchool",2021,1646,"Jaden Williams","Columbia",NA,"WR",71,160,3,0.8333,"Lake City","FL","USA",30.1896756,-82.6392899,"12023"
"117334","5094668","HighSchool",2021,1646,"Aaron Jones","Bartram Trail","Coastal Carolina","RB",67,160,3,0.8333,"Jacksonville","FL","USA",30.3321838,-81.655651,"12031"
"117333","4610132","HighSchool",2021,1646,"Jack Brandon","Cheshire Academy","Boston College","QB",75,192,3,0.8333,"Cheshire","CT","USA",41.4989861,-72.900658,"09009"
"117340","4712883","HighSchool",2021,1646,"Terrell Pack","Sarasota","Middle Tennessee","WR",75,195,3,0.8333,"Sarasota","FL","USA",27.3364347,-82.5306527,"12115"
"117346",NA,"HighSchool",2021,1654,"Michael Maginnis","Newnan","Samford","QB",72.5,182,3,0.8333,"Newnan","GA","USA",33.3806716,-84.7996573,"13077"
"117345",NA,"HighSchool",2021,1654,"Bobby Ezzard","North Gwinnett",NA,"WR",73,178,3,0.8333,"Suwanee","GA","USA",34.0514898,-84.0712997,"13135"
"117344","4602968","HighSchool",2021,1654,"Nate Hampton","Davie County","Liberty","QB",78,230,3,0.8333,"Mocksville","NC","USA",35.8940236,-80.5617846,"37059"
"117343","4572264","HighSchool",2021,1654,"Coleman Jeffcoat","Mallard Creek","Temple","WR",76,210,3,0.8333,"Charlotte","NC","USA",35.2272,-80.843083,"37119"
"117342","4431651","HighSchool",2021,1654,"Elijah Metcalf","Mallard Creek","Middle Tennessee","WR",69,170,3,0.8333,"Charlotte","NC","USA",35.2272,-80.843083,"37119"
"117341","4572267","HighSchool",2021,1654,"Elijah Spencer","Dutch Fork","Charlotte","WR",74,190,3,0.8333,"Irmo","SC","USA",34.08846885,-81.1802112130259,"45063"
"117356","4569923","HighSchool",2021,1654,"Andres Borregales","Champagnat Catholic - Hialeah","Miami","K",71,140,3,0.8333,"Hialeah","FL","USA",25.8575963,-80.2781057,"12086"
"117354","4688551","HighSchool",2021,1654,"Gavin Ellis","Topsail","Wake Forest","TE",77,225,3,0.8333,"Hampstead","NC","USA",34.3676686,-77.7105332,"37141"
"117355","4602647","HighSchool",2021,1654,"Christopher Johnson","Westside","UConn","ATH",74,203,3,0.8333,"Jacksonville","FL","USA",30.3321838,-81.655651,"12031"
"117353",NA,"HighSchool",2021,1654,"Arnez Madison","Manual Arts Senior","Oregon State","CB",74,170,3,0.8333,"Los Angeles","CA","USA",34.0536909,-118.2427666,"06037"
"117352",NA,"HighSchool",2021,1654,"Christien Hawks","Norton","Air Force","OT",76,262,3,0.8333,"Norton","KS","USA",39.833895,-99.891511,"20137"
"117351","4683791","HighSchool",2021,1654,"Jaden Coffen","St. Albans School","Temple","ATH",74,195,3,0.8333,"Bowie","MD","USA",38.9429659,-76.731234,"24033"
"117350","4683922","HighSchool",2021,1654,"Caden Sullivan","Boiling Springs","App State","S",73,185,3,0.8333,"Boiling Springs","SC","USA",35.04136,-81.9788202414842,"45083"
"117349","5080697","HighSchool",2021,1654,"Isaiah Glasker","Bingham","BYU","ATH",77,195,3,0.8333,"South Jordan","UT","USA",40.5621704,-111.929658,"49035"
"117347","4682866","HighSchool",2021,1654,"Tajheem Lawson","Marian Catholic","Northern Illinois","RB",70,160,3,0.8333,"Chicago Heights","IL","USA",41.5062834,-87.6357079,"17031"
"117348","4708099","HighSchool",2021,1654,"Gus McGee","Columbus","San Diego State","TE",77,220,3,0.8333,"Newburyport","MA","USA",42.8125913,-70.8772751,"25009"
"117357","4710765","HighSchool",2021,1670,"Jameson Tucker","Mauldin","Coastal Carolina","WR",73,185,3,0.833,"Mauldin","SC","USA",34.77873,-82.310119,"45045"
"117359","4594205","HighSchool",2021,1671,"Dontay Corleone","Colerain","Cincinnati","DL",74,295,3,0.8326,"Cincinnati","OH","USA",39.1014537,-84.5124602,"39061"
"117368","4693395","HighSchool",2021,1671,"Peyton Stevenson","Demopolis","Rice","ATH",75,190,3,0.8326,"Demopolis","AL","USA",32.5178284,-87.8368201,"01091"
"117367","4686080","HighSchool",2021,1671,"Larson Workman","Ganado","Kansas","OT",77,265,3,0.8326,"Ganado","TX","USA",29.0396292,-96.5122845,"48239"
"117366",NA,"HighSchool",2021,1671,"Xavier Evans","Laurel",NA,"RB",68,195,3,0.8326,"Laurel","MS","USA",31.74096,-89.1338200361911,"28067"
"117365","4875848","HighSchool",2021,1671,"Parker Petersen","Father Ryan","Tulane","DL",78,240,3,0.8326,"Nashville","TN","USA",36.1622296,-86.7743531,"47037"
"117364","4683456","HighSchool",2021,1671,"Max Modeste","Byron Nelson","UConn","RB",72,190,3,0.8326,"Trophy Club","TX","USA",33.00367,-97.2030335415126,"48121"
"117363",NA,"HighSchool",2021,1671,"Donovan Dreighton","Brennan","Incarnate Word","S",74,200,3,0.8326,"San Antonio","TX","USA",29.4246002,-98.4951405,"48029"
"117362","4687409","HighSchool",2021,1671,"Josh Bertholotte","Landry-Walker","Hawai'i","LB",72,190,3,0.8326,"New Orleans","LA","USA",29.9499323,-90.0701156,"22071"
"117361","4685792","HighSchool",2021,1671,"Zach Vode","Hobart","Western Michigan","ATH",75,210,3,0.8326,"Hobart","IN","USA",41.5322592,-87.2550353,"18089"
"117360","4683279","HighSchool",2021,1671,"Jared Gibble","Oak Grove","Virginia Tech","TE",76,225,3,0.8326,"Winston Salem","NC","USA",36.0998131,-80.2440518,"37067"
"117358",NA,"HighSchool",2021,1671,"Chris Phillips","Boca Ciega",NA,"RB",69,165,3,0.8326,"St. Petersburg","FL","USA",27.7703796,-82.6695085,"12103"
"117369",NA,"HighSchool",2021,1682,"Jalen Jones","South Oak Cliff",NA,"LB",69.5,202,3,0.8322,"Dallas","TX","USA",32.7762719,-96.7968559,"48113"
"117371","4709668","HighSchool",2021,1682,"Jacob Merrifield","Winder-Barrow","Florida Atlantic","DL",75,265,3,0.8322,"Winder","GA","USA",33.9919085,-83.7184368,"13013"
"117370",NA,"HighSchool",2021,1682,"Matt Marshall","William Penn Charter",NA,"CB",70,175,3,0.8322,"Philadelphia","PA","USA",39.9527237,-75.1635262,"42101"
"117372","5084965","HighSchool",2021,1682,"Isaiah World","Lincoln","Nevada","OT",80,270,3,0.8322,"San Diego","CA","USA",32.7174209,-117.1627714,"06073"
"117373","4590295","HighSchool",2021,1686,"Thomas Zsiros","St. John's Jesuit","Toledo","WR",75,202,3,0.8319,"Toledo","OH","USA",41.6786754,-83.5127283,"39095"
"117376",NA,"HighSchool",2021,1687,"Jaden McGill","Oak Park and River Forest",NA,"ATH",72,180,3,0.8317,"Oak Park","IL","USA",41.8878145,-87.7887615,"17031"
"117374",NA,"HighSchool",2021,1687,"Jonah Carnell","Rancho Verde","Northern Arizona","WR",71,170,3,0.8317,"Norco","CA","USA",33.9323307,-117.5508901,"06065"
"117377","4708098","HighSchool",2021,1687,"Kionte Curry","Cocoa","Illinois","S",73,190,3,0.8317,"Cocoa","FL","USA",28.3553873,-80.7318827,"12009"
"117375","4879920","HighSchool",2021,1687,"Jordan Burrell","Blythewood","Army","S",72,190,3,0.8317,"Blythewood","SC","USA",34.2187005,-80.9845691801123,"45079"
"117390","4710767","HighSchool",2021,1687,"Corey Walker","Normal Community","Western Michigan","TE",78,240,3,0.8317,"Normal","IL","USA",40.5117699,-88.9944815,"17113"
"117378",NA,"HighSchool",2021,1687,"Isaiah Henderson","Salem","Air Force","EDGE",73.5,220,3,0.8317,"Virginia Beach","VA","USA",36.8529841,-75.9774183,"51810"
"117379",NA,"HighSchool",2021,1687,"Josiah Perryman","Madison Central",NA,"LB",72,196,3,0.8317,"Madison","MS","USA",32.4618086,-90.1153638,"28089"
"117380",NA,"HighSchool",2021,1687,"Jakob Foss","Grissom",NA,"QB",74,204,3,0.8317,"Huntsville","AL","USA",34.729847,-86.5859011,"01089"
"117381","4877814","HighSchool",2021,1687,"Skylar Martin","Stone Bridge","James Madison","LB",75,225,3,0.8317,"Ashburn","VA","USA",39.0437192,-77.4874899,"51107"
"117382","4878271","HighSchool",2021,1687,"Nick Ostlund","St. Margaret's Episcopal School","Pennsylvania","EDGE",75,260,3,0.8317,"San Juan Capistrano","CA","USA",33.5016932,-117.6625509,"06059"
"117383",NA,"HighSchool",2021,1687,"Caleb Anderson","Brandon",NA,"WR",76,194,3,0.8317,"Brandon","MS","USA",32.2731475,-89.9868058,"28121"
"117384",NA,"HighSchool",2021,1687,"Daine Hanson","Nazareth Academy",NA,"DL",79,235,3,0.8317,"La Grange Park","IL","USA",41.8333646,-87.8677324,"17031"
"117385","4710635","HighSchool",2021,1687,"J.B. Mitchell","Thompson","Eastern Michigan","WR",74,190,3,0.8317,"Alabaster","AL","USA",33.2442813,-86.8163773,"01117"
"117386",NA,"HighSchool",2021,1687,"Rashaun Ramsey","Adelanto",NA,"WR",71,165,3,0.8317,"Adelanto","CA","USA",34.5827699,-117.409215,"06071"
"117387","4710791","HighSchool",2021,1687,"Curtis Nixon","Maret School","Old Dominion","TE",77,210,3,0.8317,"Washington","DC","USA",38.8949855,-77.0365708,"11001"
"117388",NA,"HighSchool",2021,1687,"Jadai Smith","Dr. Phillips",NA,"S",74,170,3,0.8317,"Orlando","FL","USA",28.5421109,-81.3790304,"12095"
"117389",NA,"HighSchool",2021,1687,"Roscoe Gibson","Edison","Tennessee State","WR",72,170,3,0.8317,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"117392","4685895","HighSchool",2021,1704,"Tylon Dunlap","Harding University High","Georgia State","DL",72,240,3,0.8315,"Charlotte","NC","USA",35.2272,-80.843083,"37119"
"117430","4714019","HighSchool",2021,1704,"Deavin Hilson","North","Iowa","ATH",73,200,3,0.8315,"Des Moines","IA","USA",41.5910641,-93.6037149,"19153"
"117429","4688595","HighSchool",2021,1704,"Kevorian Barnes","San Augustine","UTSA","RB",69,190,3,0.8315,"San Augustine","TX","USA",31.5299029,-94.1060282,"48405"
"117428",NA,"HighSchool",2021,1704,"Nathan Hoke","North Allegheny","BYU","LB",75,225,3,0.8315,"Wexford","PA","USA",40.6264561,-80.055891,"42003"
"117427","4684387","HighSchool",2021,1704,"Siaosi Finau","Renton","Washington","DL",75,300,3,0.8315,"Renton","WA","USA",47.4799078,-122.2034496,"53033"
"117426","4684373","HighSchool",2021,1704,"Jeremiah Brown","Gadsden County","Jackson State","LB",74,217,3,0.8315,"Carrabelle","FL","USA",29.8532645,-84.664348,"12037"
"117425","4693393","HighSchool",2021,1704,"Javon Batten","Erasmus Hall","Massachusetts","ATH",75,182,3,0.8315,"Brooklyn","NY","USA",40.6501038,-73.9495823,"36047"
"117423","4683241","HighSchool",2021,1704,"Micah Young","Southside","Wyoming","LB",74,210,3,0.8315,"San Antonio","TX","USA",29.4246002,-98.4951405,"48029"
"117422","4709776","HighSchool",2021,1704,"Dominic Schofield","Milford","Massachusetts","LB",75,228,3,0.8315,"Milford","MA","USA",42.1540735,-71.521871,"25027"
"117421",NA,"HighSchool",2021,1704,"Logan Kraut","Maria Carrillo","Arizona","ATH",74,190,3,0.8315,"Santa Rosa","CA","USA",38.4404925,-122.7141049,"06097"
"117420","4690606","HighSchool",2021,1704,"Al'zillion Hamilton","Hayward","Fresno State","CB",71,180,3,0.8315,"Hayward","CA","USA",37.6688205,-122.0807964,"06001"
"117419","4708558","HighSchool",2021,1704,"Carson Casteel","Florence","Michigan State","LB",75,210,3,0.8315,"Florence","AL","USA",34.79981,-87.677251,"01077"
"117418","4880249","HighSchool",2021,1704,"Tyler Magnuson","Wayzata","Syracuse","OT",77,260,3,0.8315,"Wayzata","MN","USA",44.9741995,-93.5069942,"27053"
"117417","4683916","HighSchool",2021,1704,"Austyn Kauhi","Kamehameha","Syracuse","OT",77,260,3,0.8315,"Honolulu","HI","USA",21.304547,-157.8556764,"15003"
"117416","4683252","HighSchool",2021,1704,"Justin Michael","Poudre","Colorado State","OT",77,260,3,0.8315,"Fort Collins","CO","USA",40.5508527,-105.0668085,"08069"
"117415",NA,"HighSchool",2021,1704,"Donald Lee","Klein Collins","Grambling","CB",74,178,3,0.8315,"Spring","TX","USA",30.0798826,-95.4172549,"48201"
"117414","4683911","HighSchool",2021,1704,"Damir Abdullah","Charter Oak","Colorado State","WR",77,190,3,0.8315,"Covina","CA","USA",34.1024,-117.854865,"06037"
"117413",NA,"HighSchool",2021,1704,"Nate Lewis","Jesuit","San José State","ATH",76,200,3,0.8315,"Carmichael","CA","USA",38.62709845,-121.322242227554,"06067"
"117411",NA,"HighSchool",2021,1704,"Pius Odjugo","River Rouge","Central Michigan","DL",75,324,3,0.8315,"River Rouge","MI","USA",42.2729262,-83.1352891,"26163"
"117410","5081769","HighSchool",2021,1704,"Jhalin Hobbs","Lennard","South Florida","DL",74,280,3,0.8315,"Ruskin","FL","USA",27.7208575,-82.4331528,"12057"
"117409","4683912","HighSchool",2021,1704,"Hunter Herring","Ouachita Christian School","Louisiana","QB",76,200,3,0.8315,"Monroe","LA","USA",32.5093109,-92.1193012,"22073"
"117408","4689360","HighSchool",2021,1704,"Elijah Fuentes-Cundiff","Cardinal Hayes","Syracuse","DL",75,260,3,0.8315,"Bronx","NY","USA",40.85048545,-73.8404035580209,"36005"
"117407","4684526","HighSchool",2021,1704,"Jahaad Scales","Glenn","Old Dominion","S",72,185,3,0.8315,"Kernersville","NC","USA",36.1198589,-80.0736533,"37067"
"117406","4909261","HighSchool",2021,1704,"Tyrell Davis","Hickory Ridge","Georgia Southern","S",73,180,3,0.8315,"Harrisburg","NC","USA",35.3262523,-80.6446563,"37025"
"117405","4690360","HighSchool",2021,1704,"Trey Brown","Arcadia","Duke","LB",75,205,3,0.8315,"Phoenix","AZ","USA",33.4484367,-112.0741417,"04013"
"117404","4618083","HighSchool",2021,1704,"Ethan Hampton","Aurora Christian Schools","Northern Illinois","QB",75,185,3,0.8315,"Aurora","IL","USA",41.7571701,-88.3147539,"17089"
"117403","4687594","HighSchool",2021,1704,"Akanimo Asuquo","North Forney","Northern Illinois","LB",73,212,3,0.8315,"Forney","TX","USA",32.747893,-96.4719289,"48257"
"117402","4683646","HighSchool",2021,1704,"Ezra McAllister","Marshall","Vanderbilt","ATH",72,170,3,0.8315,"Marshall","MI","USA",42.2721367,-84.9642008,"26025"
"117401","4686359","HighSchool",2021,1704,"Shaun Grayson","La Mirada","UNLV","TE",76,225,3,0.8315,"La Mirada","CA","USA",33.9060971,-118.0107092,"06037"
